run_id,minute_ts,bar_time_utc,p_close_mid,x_close_mid,ratio_close_mid,mean,std,z_mid,cross_up,cross_down,pos,ratio_exec_L,ratio_exec_S,z_exec_L,z_exec_S,p_last,p_bid,p_ask,x_last,x_bid,x_ask,signal,note,t,trades_count,trades_events,trades_actions,trades_reason_sample
20260228_143144_c29fb372,1772415660,2026-03-02 01:41:00,5367.08,5322.15,0.84,0.8,0.09,0.5,,,SHORT_SPREAD,0.85,0.84,0.6,0.53,5366.01,5367.07,5367.08,5321.4,5321.7,5322.0,,,2026-03-02 01:41:00+00:00,0,,,
20260228_143144_c29fb372,1772415720,2026-03-02 01:42:00,5372.93,5328.15,0.84,0.8,0.09,0.46,,,SHORT_SPREAD,0.83,0.83,0.43,0.39,5373.39,5372.13,5372.14,5327.6,5327.5,5327.7,,,2026-03-02 01:42:00+00:00,0,,,
20260228_143144_c29fb372,1772415780,2026-03-02 01:43:00,5373.68,5328.15,0.85,0.8,0.09,0.61,,,SHORT_SPREAD,0.85,0.85,0.63,0.6,5373.82,5373.68,5373.69,5328.3,5328.1,5328.2,,,2026-03-02 01:43:00+00:00,0,,,
20260228_143144_c29fb372,1772415840,2026-03-02 01:44:00,5369.66,5325.15,0.83,0.8,0.09,0.41,,,SHORT_SPREAD,0.83,0.83,0.42,0.39,5369.67,5369.66,5369.67,5325.2,5325.1,5325.2,,,2026-03-02 01:44:00+00:00,0,,,
20260228_143144_c29fb372,1772415900,2026-03-02 01:45:00,5371.04,5326.05,0.84,0.8,0.09,0.5,,,SHORT_SPREAD,0.84,0.84,0.51,0.49,5367.74,5371.03,5371.04,5326.0,5326.0,5326.1,,,2026-03-02 01:45:00+00:00,0,,,
20260228_143144_c29fb372,1772415960,2026-03-02 01:46:00,5369.54,5325.05,0.83,0.8,0.09,0.4,,,SHORT_SPREAD,0.84,0.83,0.43,0.37,5370.83,5369.54,5369.55,5325.1,5324.9,5325.2,,,2026-03-02 01:46:00+00:00,0,,,
20260228_143144_c29fb372,1772416020,2026-03-02 01:47:00,5366.74,5322.15,0.83,0.8,0.09,0.42,,,SHORT_SPREAD,0.83,0.83,0.4,0.38,5367.3,5366.57,5366.58,5322.2,5322.1,5322.2,,,2026-03-02 01:47:00+00:00,0,,,
20260228_143144_c29fb372,1772416080,2026-03-02 01:48:00,5364.68,5319.75,0.84,0.8,0.09,0.5,,,SHORT_SPREAD,0.84,0.84,0.51,0.48,5362.25,5364.68,5364.69,5319.8,5319.7,5319.8,,,2026-03-02 01:48:00+00:00,0,,,
20260228_143144_c29fb372,1772416140,2026-03-02 01:49:00,5365.86,5321.15,0.84,0.8,0.09,0.45,,,SHORT_SPREAD,0.83,0.83,0.39,0.37,5366.17,5365.54,5365.55,5321.1,5321.1,5321.2,,,2026-03-02 01:49:00+00:00,0,,,
20260228_143144_c29fb372,1772416200,2026-03-02 01:50:00,5366.24,5321.75,0.83,0.8,0.09,0.4,,,SHORT_SPREAD,0.84,0.83,0.45,0.41,5366.24,5366.85,5366.86,5321.8,5322.1,5322.3,,,2026-03-02 01:50:00+00:00,0,,,
20260228_143144_c29fb372,1772416260,2026-03-02 01:51:00,5369.28,5323.85,0.85,0.8,0.09,0.59,,,SHORT_SPREAD,0.86,0.85,0.65,0.63,5369.18,5369.54,5369.55,5323.9,5323.8,5323.9,,,2026-03-02 01:51:00+00:00,0,,,
20260228_143144_c29fb372,1772416320,2026-03-02 01:52:00,5366.08,5321.55,0.83,0.8,0.09,0.4,,,SHORT_SPREAD,0.83,0.83,0.41,0.39,5366.07,5366.07,5366.08,5322.1,5321.5,5321.6,,,2026-03-02 01:52:00+00:00,0,,,
20260228_143144_c29fb372,1772416380,2026-03-02 01:53:00,5364.66,5319.05,0.85,0.8,0.09,0.63,,,SHORT_SPREAD,0.84,0.83,0.46,0.39,5363.49,5364.17,5364.18,5319.2,5319.4,5319.7,,,2026-03-02 01:53:00+00:00,0,,,
20260228_143144_c29fb372,1772416440,2026-03-02 01:54:00,5371.52,5326.35,0.84,0.8,0.09,0.52,,,SHORT_SPREAD,0.85,0.84,0.53,0.51,5371.52,5371.51,5371.52,5326.1,5326.3,5326.4,,,2026-03-02 01:54:00+00:00,0,,,
20260228_143144_c29fb372,1772416500,2026-03-02 01:55:00,5369.96,5325.75,0.83,0.8,0.09,0.32,,,SHORT_SPREAD,0.82,0.82,0.26,0.24,5369.96,5369.62,5369.63,5325.7,5325.7,5325.8,,,2026-03-02 01:55:00+00:00,0,,,
20260228_143144_c29fb372,1772416560,2026-03-02 01:56:00,5368.04,5322.85,0.85,0.8,0.09,0.53,,,SHORT_SPREAD,0.83,0.82,0.32,0.3,5367.24,5366.97,5366.98,5322.6,5322.8,5322.9,,,2026-03-02 01:56:00+00:00,0,,,
20260228_143144_c29fb372,1772416620,2026-03-02 01:57:00,5364.92,5320.1,0.84,0.8,0.09,0.45,,,SHORT_SPREAD,0.84,0.83,0.43,0.41,5364.01,5364.91,5364.92,5319.8,5320.2,5320.3,,,2026-03-02 01:57:00+00:00,0,,,
20260228_143144_c29fb372,1772416680,2026-03-02 01:58:00,5362.34,5317.75,0.84,0.8,0.09,0.41,,,SHORT_SPREAD,0.84,0.84,0.49,0.47,5362.35,5362.66,5362.67,5317.8,5317.7,5317.8,,,2026-03-02 01:58:00+00:00,0,,,
20260228_143144_c29fb372,1772416740,2026-03-02 01:59:00,5361.06,5315.05,0.86,0.8,0.09,0.71,,,SHORT_SPREAD,0.86,0.86,0.71,0.64,5361.27,5360.7,5360.71,5315.8,5314.7,5315.0,,,2026-03-02 01:59:00+00:00,0,,,
20260228_143144_c29fb372,1772416800,2026-03-02 02:00:00,5364.52,5319.45,0.84,0.8,0.09,0.51,,,SHORT_SPREAD,0.85,0.85,0.56,0.54,5363.31,5364.74,5364.76,5319.5,5319.4,5319.5,,,2026-03-02 02:00:00+00:00,0,,,
20260228_143144_c29fb372,1772416860,2026-03-02 02:01:00,5363.64,5319.15,0.83,0.8,0.09,0.38,,,SHORT_SPREAD,0.83,0.83,0.4,0.37,5361.3,5363.64,5363.65,5319.2,5319.1,5319.2,,,2026-03-02 02:01:00+00:00,0,,,
20260228_143144_c29fb372,1772416920,2026-03-02 02:02:00,5357.9,5313.6,0.83,0.8,0.09,0.35,,,SHORT_SPREAD,0.83,0.83,0.36,0.3,5357.41,5357.43,5357.44,5314.0,5313.1,5313.4,,,2026-03-02 02:02:00+00:00,0,,,
20260228_143144_c29fb372,1772416980,2026-03-02 02:03:00,5360.94,5315.45,0.85,0.8,0.09,0.6,,,SHORT_SPREAD,0.85,0.85,0.59,0.56,5359.8,5360.94,5360.95,5315.5,5315.5,5315.6,,,2026-03-02 02:03:00+00:00,0,,,
20260228_143144_c29fb372,1772417040,2026-03-02 02:04:00,5358.74,5314.55,0.83,0.8,0.09,0.32,,,SHORT_SPREAD,0.82,0.83,0.25,0.35,5358.74,5359.43,5358.74,5314.5,5314.9,5315.1,,,2026-03-02 02:04:00+00:00,0,,,
20260228_143144_c29fb372,1772417100,2026-03-02 02:05:00,5357.98,5312.35,0.86,0.8,0.09,0.63,,,SHORT_SPREAD,0.82,0.82,0.27,0.24,5357.98,5356.2,5356.21,5313.3,5312.3,5312.4,,,2026-03-02 02:05:00+00:00,0,,,
20260228_143144_c29fb372,1772417160,2026-03-02 02:06:00,5354.64,5309.65,0.84,0.8,0.09,0.5,,,SHORT_SPREAD,0.85,0.84,0.51,0.49,5354.47,5354.65,5354.66,5308.9,5309.6,5309.7,,,2026-03-02 02:06:00+00:00,0,,,
20260228_143144_c29fb372,1772417220,2026-03-02 02:07:00,5358.1,5312.95,0.85,0.8,0.09,0.52,,,SHORT_SPREAD,0.85,0.85,0.53,0.51,5358.19,5358.1,5358.11,5312.9,5312.9,5313.0,,,2026-03-02 02:07:00+00:00,0,,,
20260228_143144_c29fb372,1772417280,2026-03-02 02:08:00,5358.12,5313.85,0.83,0.8,0.09,0.33,,,SHORT_SPREAD,0.83,0.83,0.34,0.32,5358.12,5358.11,5358.12,5313.9,5313.8,5313.9,,,2026-03-02 02:08:00+00:00,0,,,
20260228_143144_c29fb372,1772417340,2026-03-02 02:09:00,5363.32,5319.25,0.83,0.8,0.09,0.28,,,SHORT_SPREAD,0.82,0.82,0.2,0.18,5363.06,5362.9,5362.91,5319.3,5319.2,5319.3,,,2026-03-02 02:09:00+00:00,0,,,
20260228_143144_c29fb372,1772417400,2026-03-02 02:10:00,5361.36,5317.05,0.83,0.8,0.09,0.33,,,SHORT_SPREAD,0.83,0.83,0.34,0.32,5361.36,5361.36,5361.37,5317.0,5317.0,5317.1,,,2026-03-02 02:10:00+00:00,0,,,
20260228_143144_c29fb372,1772417460,2026-03-02 02:11:00,5364.68,5319.55,0.84,0.8,0.09,0.5,,,SHORT_SPREAD,0.85,0.84,0.51,0.48,5364.3,5364.68,5364.69,5319.6,5319.5,5319.6,,,2026-03-02 02:11:00+00:00,0,,,
20260228_143144_c29fb372,1772417520,2026-03-02 02:12:00,5367.78,5323.35,0.83,0.8,0.09,0.34,,,SHORT_SPREAD,0.83,0.83,0.35,0.33,5368.26,5367.77,5367.78,5323.4,5323.3,5323.4,,,2026-03-02 02:12:00+00:00,0,,,
20260228_143144_c29fb372,1772417580,2026-03-02 02:13:00,5362.28,5317.85,0.83,0.8,0.09,0.35,,,SHORT_SPREAD,0.84,0.83,0.4,0.37,5362.11,5362.45,5362.46,5317.9,5317.8,5317.9,,,2026-03-02 02:13:00+00:00,0,,,
20260228_143144_c29fb372,1772417640,2026-03-02 02:14:00,5362.8,5317.85,0.84,0.8,0.09,0.45,,,SHORT_SPREAD,0.84,0.84,0.47,0.42,5362.79,5363.92,5363.93,5317.8,5318.9,5319.1,,,2026-03-02 02:14:00+00:00,0,,,
20260228_143144_c29fb372,1772417700,2026-03-02 02:15:00,5367.28,5322.75,0.83,0.8,0.09,0.35,,,SHORT_SPREAD,0.85,0.84,0.5,0.43,5364.19,5367.8,5367.81,5322.1,5322.6,5322.9,,,2026-03-02 02:15:00+00:00,0,,,
20260228_143144_c29fb372,1772417760,2026-03-02 02:16:00,5369.12,5324.75,0.83,0.8,0.09,0.31,,,SHORT_SPREAD,0.83,0.83,0.36,0.33,5369.11,5369.24,5369.26,5324.7,5324.7,5324.8,,,2026-03-02 02:16:00+00:00,0,,,
20260228_143144_c29fb372,1772417820,2026-03-02 02:17:00,5366.26,5321.75,0.83,0.8,0.09,0.35,,,SHORT_SPREAD,0.83,0.83,0.35,0.28,5368.15,5365.5,5365.51,5321.8,5321.0,5321.3,,,2026-03-02 02:17:00+00:00,0,,,
20260228_143144_c29fb372,1772417880,2026-03-02 02:18:00,5364.28,5320.15,0.83,0.8,0.09,0.27,,,SHORT_SPREAD,0.82,0.82,0.2,0.18,5364.5,5363.9,5363.91,5320.2,5320.1,5320.2,,,2026-03-02 02:18:00+00:00,0,,,
20260228_143144_c29fb372,1772417940,2026-03-02 02:19:00,5363.74,5318.85,0.84,0.8,0.09,0.43,,,SHORT_SPREAD,0.84,0.84,0.44,0.42,5363.75,5363.74,5363.75,5318.9,5318.8,5318.9,,,2026-03-02 02:19:00+00:00,0,,,
20260228_143144_c29fb372,1772418000,2026-03-02 02:20:00,5366.56,5321.25,0.85,0.8,0.09,0.51,,,SHORT_SPREAD,0.85,0.85,0.52,0.49,5366.57,5366.54,5366.57,5321.3,5321.2,5321.3,,,2026-03-02 02:20:00+00:00,0,,,
20260228_143144_c29fb372,1772418060,2026-03-02 02:21:00,5368.76,5324.35,0.83,0.8,0.09,0.31,,,SHORT_SPREAD,0.83,0.83,0.32,0.3,5366.85,5368.76,5368.77,5321.6,5324.3,5324.4,,,2026-03-02 02:21:00+00:00,0,,,
20260228_143144_c29fb372,1772418120,2026-03-02 02:22:00,5371.56,5326.65,0.84,0.8,0.09,0.41,,,SHORT_SPREAD,0.84,0.84,0.42,0.4,5370.99,5371.55,5371.56,5326.6,5326.6,5326.7,,,2026-03-02 02:22:00+00:00,0,,,
20260228_143144_c29fb372,1772418180,2026-03-02 02:23:00,5371.84,5328.25,0.81,0.8,0.09,0.13,,,SHORT_SPREAD,0.81,0.81,0.11,0.08,5371.8,5371.8,5371.83,5328.4,5328.3,5328.4,,,2026-03-02 02:23:00+00:00,0,,,
20260228_143144_c29fb372,1772418240,2026-03-02 02:24:00,5369.88,5325.65,0.83,0.8,0.09,0.26,,,SHORT_SPREAD,0.83,0.82,0.28,0.21,5369.88,5369.48,5369.49,5326.2,5325.2,5325.5,,,2026-03-02 02:24:00+00:00,0,,,
20260228_143144_c29fb372,1772418300,2026-03-02 02:25:00,5367.48,5323.65,0.82,0.8,0.09,0.18,,,SHORT_SPREAD,0.82,0.82,0.21,0.14,5368.05,5367.15,5367.16,5323.7,5323.2,5323.5,,,2026-03-02 02:25:00+00:00,0,,,
20260228_143144_c29fb372,1772418360,2026-03-02 02:26:00,5365.72,5321.65,0.82,0.8,0.09,0.23,,,SHORT_SPREAD,0.83,0.82,0.24,0.22,5365.73,5365.72,5365.73,5321.6,5321.6,5321.7,,,2026-03-02 02:26:00+00:00,0,,,
20260228_143144_c29fb372,1772418420,2026-03-02 02:27:00,5363.84,5320.35,0.81,0.8,0.09,0.11,,,SHORT_SPREAD,0.82,0.81,0.14,0.07,5365.02,5363.84,5363.85,5320.6,5320.2,5320.5,,,2026-03-02 02:27:00+00:00,0,,,
20260228_143144_c29fb372,1772418480,2026-03-02 02:28:00,5365.7,5321.25,0.83,0.81,0.09,0.31,,,SHORT_SPREAD,0.83,0.82,0.25,0.23,5366.11,5365.38,5365.39,5321.2,5321.2,5321.3,,,2026-03-02 02:28:00+00:00,0,,,
20260228_143144_c29fb372,1772418540,2026-03-02 02:29:00,5367.22,5323.05,0.83,0.81,0.09,0.24,,,SHORT_SPREAD,0.83,0.83,0.25,0.23,5367.22,5367.21,5367.22,5323.1,5323.0,5323.1,,,2026-03-02 02:29:00+00:00,0,,,
20260228_143144_c29fb372,1772418600,2026-03-02 02:30:00,5366.66,5321.65,0.84,0.81,0.09,0.42,,,SHORT_SPREAD,0.84,0.84,0.43,0.41,5366.15,5366.65,5366.66,5321.7,5321.6,5321.7,,,2026-03-02 02:30:00+00:00,0,,,
20260228_143144_c29fb372,1772418660,2026-03-02 02:31:00,5367.42,5323.15,0.83,0.81,0.09,0.26,,,SHORT_SPREAD,0.82,0.82,0.18,0.16,5367.42,5367.02,5367.03,5323.2,5323.1,5323.2,,,2026-03-02 02:31:00+00:00,0,,,
20260228_143144_c29fb372,1772418720,2026-03-02 02:32:00,5369.74,5325.45,0.83,0.81,0.09,0.25,,,SHORT_SPREAD,0.83,0.83,0.26,0.24,5369.74,5369.73,5369.74,5325.5,5325.4,5325.5,,,2026-03-02 02:32:00+00:00,0,,,
20260228_143144_c29fb372,1772418780,2026-03-02 02:33:00,5366.24,5323.15,0.81,0.81,0.09,-0.0,,,SHORT_SPREAD,0.81,0.81,0.01,-0.02,5366.79,5366.24,5366.25,5323.4,5323.1,5323.2,,,2026-03-02 02:33:00+00:00,0,,,
20260228_143144_c29fb372,1772418840,2026-03-02 02:34:00,5370.04,5325.45,0.83,0.81,0.09,0.31,,,SHORT_SPREAD,0.83,0.83,0.32,0.3,5370.03,5370.03,5370.04,5325.5,5325.4,5325.5,,,2026-03-02 02:34:00+00:00,0,,,
20260228_143144_c29fb372,1772418900,2026-03-02 02:35:00,5369.4,5324.55,0.84,0.81,0.09,0.37,,,SHORT_SPREAD,0.84,0.84,0.38,0.36,5369.4,5369.39,5369.4,5324.5,5324.5,5324.6,,,2026-03-02 02:35:00+00:00,0,,,
20260228_143144_c29fb372,1772418960,2026-03-02 02:36:00,5371.32,5326.55,0.84,0.81,0.09,0.35,,,SHORT_SPREAD,0.84,0.84,0.36,0.33,5371.32,5371.32,5371.33,5326.5,5326.5,5326.6,,,2026-03-02 02:36:00+00:00,0,,,
20260228_143144_c29fb372,1772419020,2026-03-02 02:37:00,5372.18,5328.55,0.82,0.81,0.09,0.09,,,SHORT_SPREAD,0.82,0.81,0.1,0.08,5373.82,5372.17,5372.18,5328.6,5328.5,5328.6,,,2026-03-02 02:37:00+00:00,0,,,
20260228_143144_c29fb372,1772419080,2026-03-02 02:38:00,5373.92,5329.45,0.83,0.81,0.09,0.27,,,SHORT_SPREAD,0.83,0.83,0.29,0.26,5373.95,5373.92,5373.95,5329.5,5329.4,5329.5,,,2026-03-02 02:38:00+00:00,0,,,
20260228_143144_c29fb372,1772419140,2026-03-02 02:39:00,5374.6,5330.05,0.83,0.81,0.09,0.28,,,SHORT_SPREAD,0.83,0.83,0.3,0.27,5374.99,5374.59,5374.6,5330.1,5330.0,5330.1,,,2026-03-02 02:39:00+00:00,0,,,
20260228_143144_c29fb372,1772419200,2026-03-02 02:40:00,5377.92,5332.35,0.85,0.81,0.09,0.5,,,SHORT_SPREAD,0.85,0.85,0.53,0.5,5377.51,5377.99,5378.0,5332.1,5332.3,5332.4,,,2026-03-02 02:40:00+00:00,0,,,
20260228_143144_c29fb372,1772419260,2026-03-02 02:41:00,5380.2,5335.75,0.83,0.81,0.09,0.25,,,SHORT_SPREAD,0.83,0.83,0.3,0.26,5380.19,5380.19,5380.21,5335.8,5335.5,5335.7,,,2026-03-02 02:41:00+00:00,0,,,
20260228_143144_c29fb372,1772419320,2026-03-02 02:42:00,5379.14,5334.45,0.83,0.81,0.09,0.3,,,SHORT_SPREAD,0.84,0.83,0.31,0.29,5379.14,5379.13,5379.14,5334.4,5334.4,5334.5,,,2026-03-02 02:42:00+00:00,0,,,
20260228_143144_c29fb372,1772419380,2026-03-02 02:43:00,5383.1,5337.95,0.84,0.81,0.09,0.39,,,SHORT_SPREAD,0.84,0.84,0.4,0.38,5383.1,5383.09,5383.1,5337.9,5337.9,5338.0,,,2026-03-02 02:43:00+00:00,0,,,
20260228_143144_c29fb372,1772419440,2026-03-02 02:44:00,5386.82,5342.45,0.83,0.81,0.09,0.21,,,SHORT_SPREAD,0.83,0.83,0.22,0.2,5386.82,5386.8,5386.81,5342.4,5342.4,5342.5,,,2026-03-02 02:44:00+00:00,0,,,
20260228_143144_c29fb372,1772419500,2026-03-02 02:45:00,5386.12,5341.65,0.83,0.81,0.09,0.23,,,SHORT_SPREAD,0.83,0.83,0.24,0.22,5386.12,5386.11,5386.12,5341.6,5341.6,5341.7,,,2026-03-02 02:45:00+00:00,0,,,
20260228_143144_c29fb372,1772419560,2026-03-02 02:46:00,5383.44,5339.05,0.83,0.81,0.09,0.22,,,SHORT_SPREAD,0.83,0.83,0.25,0.18,5384.2,5383.44,5383.45,5339.2,5338.9,5339.2,,,2026-03-02 02:46:00+00:00,0,,,
20260228_143144_c29fb372,1772419620,2026-03-02 02:47:00,5384.02,5339.45,0.83,0.81,0.09,0.25,,,SHORT_SPREAD,0.84,0.83,0.31,0.24,5384.14,5384.03,5384.04,5339.5,5339.2,5339.5,,,2026-03-02 02:47:00+00:00,0,,,
20260228_143144_c29fb372,1772419680,2026-03-02 02:48:00,5380.46,5335.95,0.83,0.81,0.09,0.24,,,SHORT_SPREAD,0.83,0.83,0.28,0.25,5380.46,5380.45,5380.46,5336.0,5335.8,5335.9,,,2026-03-02 02:48:00+00:00,0,,,
20260228_143144_c29fb372,1772419740,2026-03-02 02:49:00,5381.54,5336.55,0.84,0.81,0.08,0.35,,,SHORT_SPREAD,0.84,0.84,0.36,0.33,5382.19,5381.54,5381.55,5336.6,5336.5,5336.6,,,2026-03-02 02:49:00+00:00,0,,,
20260228_143144_c29fb372,1772419800,2026-03-02 02:50:00,5383.22,5337.45,0.85,0.81,0.08,0.51,,,SHORT_SPREAD,0.86,0.86,0.63,0.61,5382.9,5383.72,5383.73,5337.4,5337.4,5337.5,,,2026-03-02 02:50:00+00:00,0,,,
20260228_143144_c29fb372,1772419860,2026-03-02 02:51:00,5382.04,5337.45,0.83,0.81,0.08,0.25,,,SHORT_SPREAD,0.83,0.83,0.24,0.19,5382.03,5382.03,5382.04,5337.2,5337.5,5337.7,,,2026-03-02 02:51:00+00:00,0,,,
20260228_143144_c29fb372,1772419920,2026-03-02 02:52:00,5380.56,5336.45,0.82,0.81,0.08,0.14,,,SHORT_SPREAD,0.84,0.84,0.33,0.31,5382.25,5380.55,5380.56,5336.5,5335.6,5335.7,,,2026-03-02 02:52:00+00:00,0,,,
20260228_143144_c29fb372,1772419980,2026-03-02 02:53:00,5377.52,5333.25,0.83,0.81,0.08,0.18,,,SHORT_SPREAD,0.83,0.83,0.19,0.17,5379.14,5377.51,5377.52,5335.8,5333.2,5333.3,,,2026-03-02 02:53:00+00:00,0,,,
20260228_143144_c29fb372,1772420040,2026-03-02 02:54:00,5380.66,5336.25,0.83,0.81,0.08,0.21,,,SHORT_SPREAD,0.83,0.83,0.22,0.19,5381.65,5380.66,5380.67,5336.3,5336.2,5336.3,,,2026-03-02 02:54:00+00:00,0,,,
20260228_143144_c29fb372,1772420100,2026-03-02 02:55:00,5380.16,5335.15,0.84,0.81,0.08,0.34,,,SHORT_SPREAD,0.86,0.86,0.57,0.55,5380.16,5381.17,5381.18,5335.1,5335.1,5335.2,,,2026-03-02 02:55:00+00:00,0,,,
20260228_143144_c29fb372,1772420160,2026-03-02 02:56:00,5381.94,5336.95,0.84,0.81,0.08,0.33,,,SHORT_SPREAD,0.84,0.84,0.34,0.32,5381.91,5381.94,5381.95,5337.0,5336.9,5337.0,,,2026-03-02 02:56:00+00:00,0,,,
20260228_143144_c29fb372,1772420220,2026-03-02 02:57:00,5383.74,5339.05,0.83,0.81,0.08,0.25,,,SHORT_SPREAD,0.83,0.83,0.26,0.24,5383.74,5383.73,5383.74,5339.1,5339.0,5339.1,,,2026-03-02 02:57:00+00:00,0,,,
20260228_143144_c29fb372,1772420280,2026-03-02 02:58:00,5384.0,5337.35,0.87,0.81,0.08,0.69,,,SHORT_SPREAD,0.87,0.87,0.72,0.7,5384.01,5384.0,5384.01,5337.1,5337.2,5337.3,,,2026-03-02 02:58:00+00:00,0,,,
20260228_143144_c29fb372,1772420340,2026-03-02 02:59:00,5383.64,5337.15,0.87,0.81,0.08,0.65,,,SHORT_SPREAD,0.87,0.87,0.66,0.64,5383.01,5383.64,5383.65,5337.2,5337.1,5337.2,,,2026-03-02 02:59:00+00:00,0,,,
20260228_143144_c29fb372,1772420400,2026-03-02 03:00:00,5385.48,5338.35,0.88,0.81,0.08,0.79,,,SHORT_SPREAD,0.88,0.88,0.8,0.77,5385.49,5385.48,5385.49,5338.3,5338.3,5338.4,,,2026-03-02 03:00:00+00:00,0,,,
20260228_143144_c29fb372,1772420460,2026-03-02 03:01:00,5383.38,5337.4,0.86,0.81,0.08,0.53,,,SHORT_SPREAD,0.86,0.86,0.55,0.53,5383.81,5383.38,5383.39,5337.9,5337.3,5337.4,,,2026-03-02 03:01:00+00:00,0,,,
20260228_143144_c29fb372,1772420520,2026-03-02 03:02:00,5386.84,5339.85,0.88,0.81,0.08,0.74,,,SHORT_SPREAD,0.87,0.86,0.64,0.61,5386.84,5386.27,5386.3,5339.9,5339.8,5339.9,,,2026-03-02 03:02:00+00:00,0,,,
20260228_143144_c29fb372,1772420580,2026-03-02 03:03:00,5390.0,5342.85,0.88,0.81,0.08,0.77,,,SHORT_SPREAD,0.88,0.88,0.76,0.74,5389.79,5389.99,5390.0,5342.9,5342.9,5343.0,,,2026-03-02 03:03:00+00:00,0,,,
20260228_143144_c29fb372,1772420640,2026-03-02 03:04:00,5390.46,5343.05,0.88,0.81,0.08,0.83,,,SHORT_SPREAD,0.88,0.88,0.84,0.81,5390.47,5390.46,5390.47,5343.1,5343.0,5343.1,,,2026-03-02 03:04:00+00:00,0,,,
20260228_143144_c29fb372,1772420700,2026-03-02 03:05:00,5391.7,5344.65,0.88,0.81,0.08,0.74,,,SHORT_SPREAD,0.88,0.88,0.75,0.73,5391.7,5391.69,5391.7,5344.7,5344.6,5344.7,,,2026-03-02 03:05:00+00:00,0,,,
20260228_143144_c29fb372,1772420760,2026-03-02 03:06:00,5391.3,5344.65,0.87,0.81,0.08,0.65,,,SHORT_SPREAD,0.87,0.87,0.66,0.64,5391.31,5391.3,5391.31,5344.7,5344.6,5344.7,,,2026-03-02 03:06:00+00:00,0,,,
20260228_143144_c29fb372,1772420820,2026-03-02 03:07:00,5392.44,5344.95,0.88,0.82,0.08,0.83,,,SHORT_SPREAD,0.89,0.88,0.84,0.82,5392.31,5392.44,5392.45,5345.0,5344.9,5345.0,,,2026-03-02 03:07:00+00:00,0,,,
20260228_143144_c29fb372,1772420880,2026-03-02 03:08:00,5390.88,5344.45,0.86,0.82,0.08,0.59,,,SHORT_SPREAD,0.87,0.86,0.61,0.58,5390.88,5390.87,5390.88,5344.5,5344.4,5344.5,,,2026-03-02 03:08:00+00:00,0,,,
20260228_143144_c29fb372,1772420940,2026-03-02 03:09:00,5390.0,5343.75,0.86,0.82,0.08,0.55,,,SHORT_SPREAD,0.86,0.86,0.56,0.54,5389.99,5389.99,5390.0,5343.8,5343.7,5343.8,,,2026-03-02 03:09:00+00:00,0,,,
20260228_143144_c29fb372,1772421000,2026-03-02 03:10:00,5390.52,5344.35,0.86,0.82,0.08,0.53,,,SHORT_SPREAD,0.86,0.86,0.55,0.52,5390.53,5390.52,5390.53,5344.3,5344.3,5344.4,,,2026-03-02 03:10:00+00:00,0,,,
20260228_143144_c29fb372,1772421060,2026-03-02 03:11:00,5391.22,5343.65,0.89,0.82,0.08,0.84,,,SHORT_SPREAD,0.89,0.89,0.85,0.83,5391.21,5391.21,5391.22,5343.7,5343.6,5343.7,,,2026-03-02 03:11:00+00:00,0,,,
20260228_143144_c29fb372,1772421120,2026-03-02 03:12:00,5392.94,5346.05,0.87,0.82,0.08,0.68,,,SHORT_SPREAD,0.87,0.87,0.69,0.67,5392.93,5392.93,5392.94,5345.2,5346.0,5346.1,,,2026-03-02 03:12:00+00:00,0,,,
20260228_143144_c29fb372,1772421180,2026-03-02 03:13:00,5389.24,5342.85,0.86,0.82,0.08,0.58,,,SHORT_SPREAD,0.86,0.86,0.57,0.54,5389.14,5389.13,5389.15,5341.2,5342.8,5342.9,,,2026-03-02 03:13:00+00:00,0,,,
20260228_143144_c29fb372,1772421240,2026-03-02 03:14:00,5392.22,5344.55,0.89,0.82,0.08,0.85,,,SHORT_SPREAD,0.88,0.88,0.78,0.76,5392.7,5391.83,5391.84,5344.5,5344.5,5344.6,,,2026-03-02 03:14:00+00:00,0,,,
20260228_143144_c29fb372,1772421300,2026-03-02 03:15:00,5389.72,5342.85,0.87,0.82,0.08,0.67,,,SHORT_SPREAD,0.87,0.87,0.69,0.66,5390.32,5389.71,5389.72,5342.9,5342.8,5342.9,,,2026-03-02 03:15:00+00:00,0,,,
20260228_143144_c29fb372,1772421360,2026-03-02 03:16:00,5390.66,5343.15,0.89,0.82,0.08,0.81,,,SHORT_SPREAD,0.89,0.88,0.83,0.8,5389.58,5390.65,5390.66,5343.2,5343.1,5343.2,,,2026-03-02 03:16:00+00:00,0,,,
20260228_143144_c29fb372,1772421420,2026-03-02 03:17:00,5392.08,5344.55,0.89,0.82,0.08,0.81,,,SHORT_SPREAD,0.89,0.88,0.83,0.8,5392.23,5392.08,5392.09,5344.6,5344.5,5344.6,,,2026-03-02 03:17:00+00:00,0,,,
20260228_143144_c29fb372,1772421480,2026-03-02 03:18:00,5391.88,5344.55,0.88,0.82,0.08,0.76,,,SHORT_SPREAD,0.88,0.88,0.78,0.75,5391.87,5391.87,5391.88,5344.5,5344.5,5344.6,,,2026-03-02 03:18:00+00:00,0,,,
